"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,,,1250,1199.5,1195,1200,1195,1250,1195,1150,1158,1137.5,1150,1150,1150,1168.5,1183,1195,1195,1195,1164,1150,1150,1150,1195,1195,1200,1200,1200,1200,1215,1200,1200,1200,1200,1200,1200,1200,1249,1250,1295,1295,1295,1275,1275,1250,1250,1275,1275,1250,1250,1275,1300,1300,1310,1300,1300,1299,1300,1315.5,1300,1325,1350,1350,1375,1375,1400,1400,1400,1395,1425,1400,1400,1400,1450,1450,1475,1475,1455,1466,1450,1400,1447.5,1450,1498,1530,1500,1575,1575,1579,1575,1570,1550,1560,1595,1600,1600,1610,1650,1695,1700,1700,1699,1700,1695,1698,1697.5,1700,1731,1710,1734,1750
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,,1912.5,2000,2000,2100,2100,2100,1997.5,2000,2097.5,2000,2000,2000,2059.5,2000,2100,2195,2100,2100,2100,2000,1985,1995,2000,1995,2050,2100,2100,2180,2100,2100,2095,2067.5,2087.5,2100,2100,2100,2140,2150,2200,2250,2250,2240,2200,2200,2175,2100,2100,2149,2150,2185,2300,2300,2300,2299,2200,2200,2200,2199,2195,2200,2200,2200,2250,2300,2300,2300,2250,2200,2200,2200,2200,2200,2245,2250,2250,2300,2295,2300,2250,2200,2200,2200,2242,2250,2250,2300,2300,2300,2317.5,2300,2295,2254,2235,2250,2250,2269,2281.5,2300,2372.5,2395,2350,2300,2300,2300,2300,2300,2300,2300,2363.5,2400
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,,,,,,,,,,,,1800,1750,1750,1750,1800,1795,1800,1850,1750,1750,1745,1750,1695,1700,1662.5,1675,1700,1700,1700,1700,1700,1695,1695,1695,1700,1700,1689,1700,1695,1695,1700,1750,1750,1800,1795,1750,1800,1850,1850,1850,1850,1900,1900,1979,2090,2000,2000,2150,2125,2195,2195,2100,2150,2290,2250,2250,2295,2300,2300,2399,2300,2300,2395,2400,2450,2472.5,2495,2600,2584.5,2500,2495,2395,2300,2500,2500,2595,2750,2800,2750,2700,2775,2800,2700,2650,2650,2647,2600,2680,2750,2850,2900,2975,2850,2800,2850,2895,2895,2800,2750,2800,2950
"Salt Lake County","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1167.5,1095,1145,1195,1100,1097,1150,1129,1129,1150,1100,1150,1195,1182.5,1199.5,1195,1150,1159,1195,1200,1195,1200,1197,1239,1275,1275,1250,1250,1237,1250,1250,1250,1250,1300,1300,1250,1275,1295,1250,1275,1255,1275,1295,1300,1300,1300,1300,1300,1325,1300,1350,1300,1350,1350,1379,1379.5,1375,1395,1395,1395,1395,1380,1350,1350,1395,1409,1440,1495,1450,1460,1499,1499.5,1495,1475,1500,1500,1530,1550,1550,1595,1550,1550,1576,1595,1595,1576,1595,1595,1595,1586,1595,1595
"Travis County","TX","Austin-Round Rock","48","453",39,,,,,,,1500,1550,1350,1250,1250,1297.5,1295,1350,1400,1425,1450,1400,1395,1344,1300,1300,1350,1400,1400,1385,1400,1365,1375,1400,1417.5,1376,1350,1350,1350,1393.5,1336,1380,1354,1385,1388,1410,1425,1495,1524.5,1509,1595,1552.5,1572.5,1534.5,1550,1570.5,1600,1580,1659,1675,1650,1675,1637.5,1600,1650,1650,1624.5,1677,1750,1750,1750,1762.5,1723,1750,1827,1800,1795,1800,1867,1830,1785,1780.5,1750,1795,1700,1676,1650,1630,1700,1788.5,1800,1838.5,1800,1795,1800,1790,1729,1725,1735,1750,1753,1750,1750,1795,1795,1804,1795,1795,1800,1795,1815,1849,1820,1850,1850,1875
"Saint Louis County","MO","St. Louis","29","189",40,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1100,1112.5,1085,1000,1100,1050,950,950,900,935,921,950,950,950,900,950,977.5,950,950,950,975,950,900,925,950,990,995,1000,1000,1000,1000,995,1000,972.5,990,975,995,975,995,997.5,990,962.5,997.5,995,1000,1050,1050,1050,1050,1050,1095,1100,1095,1077.5,1100,1000,1095,1056,1050,1075,1100,1100,1125,1109,1100,1100,1095,1095,1050,1050,1050,1050,1100,1100,1145,1150,1145,1100,1130,1145,1150,1125,1150,1175,1200
"Pima County","AZ","Tucson","04","019",41,,,,,,,,,,,,,,,,,900,875,885,945,930,907.5,895,850,900,919,995,950,925,995,925,900,910,949,899,900,925,948.5,950,985,975,995,1000,999,995,950,975,995,970,950,975,992.5,950,995,1000,975,975,950,950,950,925,950,975,1050,1000,1000,995,995,995,950,950,975,975,1000,1027,1099.5,1050,1095,1000,1098,995,1001,999,995,999,1065,1150,1195,1179.5,1125,1150,1100,1062.5,1035,1050,1116,1100,1191.5,1219,1200,1250,1242,1202,1250,1195,1225,1250,1249.5,1295,1325,1309,1309
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,,,,,,,,,,,,1599,1785,1795,1770,1948.5,1887.5,1900,1967.5,1925,1850,1743,1700,1788,1725,1740,1810,1846,1855,1975,1970,1882,1846,1839.5,1900,1950,1925,1970,1995,1970,1950,1925,1951,1997,2000,2079.5,1992,1985,1900,1943.5,1900,1970,2065,2029.5,2012,2007.5,2000,2000,2000,1975,2000,2070,2000,2000,2000,2100,2100,2040,1995,2025,2025,1998,2000,2058,2084.5,2130,1965,2140,2075.5,2100,2075,1995,2000,2067.5,1990,2003.5,2109.5,2125,2012,2100.5,2095,2050,1979,2100,2004.5,2000,2000,1975,2000,2100,2119.5,2280,2200,2255,2150,2147,2145,2185,2150,2100,2020,2037
"Honolulu County","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2230,2200,2200,2300,2500,2527.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2612,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2695,2650,2700,2650,2600,2600,2612,2624.5,2600,2600,2600,2600,2621.5,2700,2700,2650,2658.5,2650,2600,2600,2669,2700,2717.5,2800
"Westchester County","NY","New York-Newark-Jersey City","36","119",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3600,3450,3275,3100,2850,2500,2625,2600,2600,2600,2500,2650,2750,2910,2800,2700,2600,2600,2772.5,2772.5,2600,2650,2650,2800,2925,2750,2775,2700,2675,2700,2750,2795,2600,2700,2800,2850,2999,2985,2825,2700,2697.5,2700,2600,2750,2700,2800,2890,2900,2800,2800,2800,2750,2750,2700,2700,2600,2600,2650,2700,2850,2881,3000,2950,2750,2700,2700,2750,2700,2700,2700,2700
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1099,1012.5,1000,1000,972.5,1050,1100,1150,1199.5,1125,1100,1100,1100,1085,1090,1025,1050,1095,1100,1195,1250,1200,1200,1119,1119.5,1100,1100,1100,1100,1135,1200,1265,1210
"Fresno County","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1075,1090,1090,1095,1100,1100,1100,1150,1145,1100,1100,1100,1090,1095,1100,1097.5,1150,1095,1095,1100,1100,1125,1125,1150,1160,1190,1195,1200,1225,1250,1225,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1285,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1357.5,1350,1375,1400,1395,1400,1425,1400,1450,1450,1425,1450,1417.5,1480,1500,1495,1450,1495
"Shelby County","TN","Memphis","47","157",47,,,,,,,,1147.5,1210,1235,1125,1100,962.5,995,975,995,995,995,980,982.5,995,995,950,950,950,950,975,985,995,995,950,917.5,950,950,950,950,900,920,907,900,895,925,900,895,895,895,900,925,925,895,900,925,950,950,925,925,900,925,925,950,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,950,989,995,995,975,975,990,995,995,995,975,975,975,975,950,950,950,950,975,975,972.5,975,975,975,995,995,995,1020,1000,995,995,995,995,975,975,995,1025
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,,1187.5,1200,1200,1300,1297.5,1300,1262.5,1250,1200,1195,1297.5,1200,1200,1200,1200,1250,1200,1200,1100,1100,1100,1100,1095,1095,1100,1150,1050,1000,1050,1025,1000,1055,1050,1095,1100,1100,1075,1095,1100,1100,1090,1100,1050,1060,1000,1000,1000,1000,1000,1000,1050,1050,1075,1050,1075,1050,1050,1100,1100,1095,1100,1150,1200,1290,1300,1250,1250,1200,1191,1296.5,1299.5,1325,1300,1349,1350,1400,1450,1412,1440,1402.5,1350,1440.5,1400,1400,1450,1469,1553,1600,1650,1654,1600,1645,1590,1595,1575,1590,1625,1690,1775,1759,1750,1750,1700,1695,1697,1700,1715,1750,1800,1800,1800
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,,995,975,985,995,995,999,1000,1000,995,995,995,995,995,1000,1000,1050,1050,1075,1050,1050,1025,1025,1000,1000,1048,1075,1050,1091,1095,1100,1095,1080.5,1081,1095,1075,1090,1095,1100,1122,1150,1150,1150,1150,1150,1140,1100,1100,1098,1095,1095,1100,1150,1175,1195,1195,1195,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1287,1295,1299,1299.5,1311.5,1300,1325,1325,1350,1295,1300,1275,1350,1350,1399,1425,1440,1425,1450,1448,1450,1448,1450,1430,1445,1450,1495,1512,1525,1500,1499,1500,1500,1495,1495,1495,1495,1500,1550,1580
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1175,1100,1100,1075,1100,1062.5,1100,1200,1150,1200,1200,1200,1220,1200,1200,1162.5,1125,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1125,1125,1100,1100,1150,1200
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,,,,,,,,,1550,1539.5,1514.5,1559.5,1543.5,1575,1595,1600,1600,1600,1600,1600,1600,1600,1580,1580,1562,1569,1582.5,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1637.5,1620,1650,1600,1647.5,1650,1645,1650,1700,1700,1675,1695,1650,1700,1650,1695,1650,1675,1695,1700,1700,1750,1700,1700,1700,1650,1685,1650,1603.5,1650,1700,1750,1700,1775,1712.5,1725,1772.5,1699,1695,1685,1750,1700,1700,1775,1795,1775,1800,1788,1750,1750,1750,1775,1785,1800,1800,1800,1800,1800,1840,1800,1850,1850,1800,1850,1895,1850,1805,1859
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2450,2400,2324.5,2400,2400,2450,2400,2450,2500,2500,2600,2550,2600,2500,2600,2500,2497.5,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2550,2550,2600,2700,2800,2700,2700,2700,2675,2500,2500,2500,2500,2700,2800,2800,2700,2685,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2600,2500,2500,2500,2650,2800,2750,2750,2800,2742.5,2625.5,2600,2500,2500,2600,2600,2699.5,2700
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,,,,,,,,,,,,,1750,1595,1750,1725,1750,1500,1450,1390,1350,1250,1229.5,1274,1245,1243,1299.5,1300,1286,1387.5,1326,1232,1200,1200,1195,1180,1200,1150,1250,1295,1300,1295,1353.5,1368,1400,1497,1295,1500,1499.5,1450,1450,1450,1500,1555,1502.5,1500,1500,1425,1500,1425,1400,1481.5,1459,1495,1495,1499,1488.5,1455,1457.5,1517.5,1520,1471,1497.5,1500,1500,1525,1568,1500,1497.5,1400,1501,1495,1412.5,1443.5,1545,1584,1552.5,1540,1600,1607,1600,1600,1637,1594.5,1623,1632.5,1695,1715.5,1739.5,1700,1650,1675,1700,1734.5,1649.5,1675,1670,1772,1772,1760,1757,1800
"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.5,2585,2395,2397.5,2390,2377.5,2392.5,2500,2500,2400,2500,2695,2700,2650,2600,2500,2500,2472.5,2350,2500,2600,2600,2500,2500,2500,2500,2525,2550,2500,2650,2700,2500,2500,2500,2500,2500,2505,2500,2500,2700,2650,2700,2750,2600,2500,2500,2600,2700,2600,2700,2650,2750
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,,,,,,,,,,,,,,837.5,797,837.5,850,800,775,795,785,775,775,795,800,800,795,795,800,775,777.5,800,800,795,795,775,784.5,795,800,850,850,850,850,850,850,800,825,835,850,850,850,850,850,850,900,925,900,899,899,899,900,900,925,925,950,925,875,899.5,900,877,850,850,850,871.5,900,965,1000,950,962,930,987,925,950,950,950,990,995,1000,1005,1010,1025,1000,1000,1000,1010,1000,1004,1025,1030,1050,1050,1015,1050,1050,1075,1050,1000,1002.5,1000,1020,1073.5,1096
"Wake County","NC","Raleigh","37","183",56,,,,,,,,,,,,,997,942.5,915,895,899,909.5,850,875,1024,1050,1050,1049,1050,1050,1100,1095,1100,1060,1099.5,1092.5,1100,1112.5,1102.5,1092,1074,1100,1115,1150,1215,1225,1225,1230,1250,1290,1222.5,1250,1215,1195,1195,1200,1249.5,1249.5,1245,1245,1249.5,1250,1250,1275,1275,1290,1285,1295,1301,1322,1349,1350,1306,1285,1319,1309,1310,1343,1319,1330.5,1350,1320,1368.5,1327.5,1395,1343.5,1325,1299.5,1349,1350,1350,1395,1395,1425,1459,1439,1428,1449,1489,1454.5,1430,1419.5,1430,1450,1480,1469.5,1454,1485,1455,1430,1426,1416,1419,1450,1485,1505
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,,,,,,,1750,1500,1400,1500,1500,1525,1697.5,1675,1600,1750,1700,1700,1650,1650,1750,1697.5,1600,1500,1485,1500,1595,1500,1500,1600,1600,1500,1550,1500,1500,1450,1400,1475,1475,1500,1500,1550,1600,1600,1600,1625,1535,1600,1600,1500,1500,1450,1600,1650,1695,1700,1700,1697.5,1625,1600,1600,1600,1600,1600,1625,1650,1600,1600,1600,1600,1500,1500,1500,1500,1550,1565,1600,1600,1600,1675,1550,1600,1595,1500,1550,1500,1500,1500,1500,1575,1625,1600,1600,1500,1500,1500,1495,1462.5,1462.5,1500,1500,1600,1625,1625,1600,1600,1525,1535,1500,1500,1500,1550
"Duval County","FL","Jacksonville","12","031",58,,1050,1025,1000,1050,1000,1000,1050,1025,1042.5,1000,1025,1000,1000,1050,1050,1050,1075,1050,1000,1000,1000,1045,1025,1017,1000,1050,1050,1075,1052.5,1070,1050,1050,1050,1040,1095,1150,1150,1175,1190,1195,1190,1195,1200,1195,1195,1200,1219,1222,1230,1235,1250,1200,1225,1220,1200,1200,1200,1220,1230,1250,1200,1200,1230,1235,1230,1150,1100,1100,1100,1100,1097,1100,1100,1149.5,1175,1195,1175,1195,1195,1195,1150,1152.5,1150,1150,1150,1175,1200,1250,1250,1250,1250,1245,1250,1250,1250,1225,1234,1275,1295,1300,1310,1315,1297,1295,1300,1300,1306,1300,1300,1350,1395
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,,,,,,,,,,,,,,,,,,,1700,1600,1575,1600,1600,1600,1649.5,1640,1644.5,1655,1600,1595,1560,1615,1601,1605,1595,1600,1575,1606.5,1620,1607,1532,1532,1500,1600,1679.5,1700,1670,1611,1611,1680,1659,1687.5,1707.5,1700,1700,1702,1705,1700,1671,1665.5,1695,1700,1750,1760,1735.5,1668,1650,1642.5,1650,1650,1660,1640,1655,1650,1650,1685,1750,1775,1737.5,1795,1760,1729,1685,1703,1749,1800,1800,1800,1715,1720,1720,1719,1700,1725,1725,1745,1745,1750,1775,1800,1800,1771,1779,1795,1800,1800,1795,1800,1795,1788,1795,1815
"New Haven County","CT","New Haven-Milford","09","009",60,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1575,1650,1600,1675,1650,1637.5,1500,1500,1475,1450,1400,1500,1500,1550,1650,1650,1650,1650,1650,1600,1500,1500,1500,1400,1400,1400,1500,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1562.5,1500,1500,1500,1500,1500,1550,1600,1600,1585,1600,1600,1500,1595,1550,1500,1500,1500,1500,1595,1595,1550,1500,1550,1500,1450,1450,1400,1400,1400,1500,1512.5,1600,1600,1600,1650,1578,1525,1500,1500,1500,1500,1500,1600
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,,,,,,,1150,1100,1100,975,950,975,950,925,950,950,1000,1000,1050,1100,1000,900,900,900,895,895,900,900,900,900,950,950,975,950,950,950,925,950,950,950,930,950,950,950,950,950,950,975,950,950,950,950,995,991,950,975,975,950,985,950,960,975,950,1000,1000,995,999,1000,1000,1050,1050,1050,1000,1050,1100,1100,1050,1000,1099,1025,1000,1050,1000,1000,1025,1050,1050,1050,1037.5,1050,1099,1099,1050,1049,1050,999.5,995,1000,1100,1150,1100,1100,1100,1100,1129,1150,1150,1100,1100,1149,1150,1199
"Kern County","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1012.5,1050,1100,1100,1100,1100,1100,1100,1095,1100,1125,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1262.5,1200,1225,1250,1300,1295,1290,1295,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1297.5,1300,1300,1300,1297.5,1275,1250,1275,1295,1270,1300
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2205,2265,2295,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2237.5,2221,2180,2195,2157,2170.5,2165,2165,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2252,2297.5,2307.5,2400,2400,2400,2400,2363.5,2400,2400,2400,2403,2400,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2495,2500,2500,2500,2599.5,2599,2572,2543,2500,2600,2500,2530,2650,2690,2612,2645,2655,2700,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2845,2850,2844,2800,2850,2900,2850,2837,2819,2874
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,,,,,,,,,,,,,,,,,,,1950,1900,1825,1850,1900,1900,1900,1825,1875,1932.5,2100,2000,1900,1900,1900,1900,1900,1997.5,1950,2000,1995,1995,2000,2000,2100,2050,2100,2100,1950,2000,2100,2025,2000,2025,2050,2100,2100,2100,2100,2100,2000,2000,1975,2000,1995,2120,2100,2100,2150,2150,2150,2100,2125,2100,2000,1950,2100,2100,2200,2200,2150,2300,2100,2197.5,2150,2100,2250,2300,2300,2300,2200,2200,2250,2200,2200,2200,2250,2300,2300,2285,2290,2267.5,2300,2250,2250,2237.5,2225,2290.5,2250,2200,2100,2100,2100,2200
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,,1095,1100,1150,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1049,1050,1050,1071,1050,1050,1000,1050,1050,1050,1050,1050,1050,1077.5,1100,1100,1100,1100,1115,1139,1150,1150,1150,1125,1125,1125,1145,1150,1150,1175,1175,1175,1175,1195,1195,1195,1195,1200,1200,1234,1250,1250,1250,1250,1250,1250,1250,1250,1250,1269.5,1257.5,1295,1295,1300,1300,1300,1295,1300,1300,1319,1350,1350,1375,1395,1400,1400,1400,1395,1395,1400,1400,1400,1400,1425,1438,1450,1450,1450,1450,1450,1450,1450,1475,1490,1488,1499,1500
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5830,5500,5935,5995,5999,5995,5795,5695,5950,6225,6500,6250,5900,5850,5900,5995,5950,5899,5697.5,5974,5595,5675,5700,5600,5400,5500,5200,5000,5475,5500,5395,5495,5495,5500,5497.5,5495,5495,5495,5495,5485,5300,5500,5500,5500,5500,5500,5500,5750,5500,5450,5499,5495,5395,5300,5350
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,,,,,,,,,,,,,,,,,,1385,1375,1450,1432.5,1377.5,1390,1450,1425,1450,1400,1415,1465,1444,1446.5,1467.5,1500,1460.5,1475,1470,1519,1532.5,1500,1500,1555,1509,1569,1600,1575,1589,1639,1650,1637,1595,1579.5,1580,1650,1635,1642.5,1600,1623.5,1589,1605,1597.5,1572.5,1550.5,1595,1600,1600,1585,1554,1580,1565,1550,1567,1567,1550,1550,1595,1535,1546,1563,1550,1555,1490,1543,1500,1500,1500,1510,1586,1594,1595,1585,1598,1545,1545,1550,1535,1545,1550,1525,1594.5,1600,1613,1620.5,1624,1600,1595,1630,1600,1575,1545,1560,1595,1600
"Hamilton County","OH","Cincinnati","39","061",68,,,,,,,,,,,,,895,890,850,950,1000,995,950,950,945,950,935,862.5,895,900,917.5,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,875,850,850,900,850,850,852.5,855,950,950,925,900,975,925,950,950,975,937.5,975,995,995,995,950,995,985,1050,1100,1092.5,1050,1005,1095,1075,1062.5,1027.5,1050,1050,1025,1110,1250,1085,1132.5,1060,1195,1200,1255,1270,1200,1150,1185,1195,1250,1250,1195,1195,1195,1218,1213,1200,1245,1200,1200,1295,1300,1287.5,1250,1200,1200,1300
"El Paso County","TX","El Paso","48","141",69,,,,,,,,,,,,,,,1250,1275,1200,1197.5,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1095,1092.5,1100,1100,1100,1100,1100,1100
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,,,1672.5,1800,1750,1622.5,1500,1500,1500,1500,1500,1500,1500,1500,1585,1500,1500,1525,1550,1695,1600,1550,1600,1600,1600,1600,1650,1650,1650,1700,1700,1650,1650,1595,1538,1550,1600,1600,1600,1625,1700,1750,1695,1650,1600,1600,1600,1600,1600,1600,1597.5,1600,1650,1695,1700,1650,1650,1650,1600,1600,1632,1700,1700,1750,1752.5,1800,1795,1750,1700,1700,1662.5,1650,1665,1790,1730,1774,1800,1800,1800,1800,1762.5,1750,1750,1700,1725,1750,1750,1800,1805,1820,1830,1814,1800,1750,1750,1750,1800,1850,1895,1965.5,1900,1950,1900,1900,1900,1885,1850,1865,1875,1870,1917.5,1929
"Worcester County","MA","Worcester","25","027",71,,,,,,,,,,,,,,1475,1400,1375,1475,1400,1450,1400,1297.5,1300,1400,1325,1350,1350,1400,1275,1300,1300,1295,1300,1300,1350,1400,1350,1150,1075,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1350,1250,1200,1200,1200,1200,1200,1200,1200,1250,1285,1300,1300,1300,1262.5,1250,1275,1250,1300,1375,1400,1375,1400,1400,1400,1400,1375,1375,1500,1400,1450,1425,1472.5,1450,1400,1400,1400,1400,1400,1450,1500,1485,1500,1500,1500,1450,1500,1500,1500,1475,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,,,,,,,,,,,,,1395,1395,1375,1375,1350,1350,1325,1325,1345,1300,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1275,1295,1250,1295,1295,1300,1365,1395,1385,1400,1400,1400,1395,1400,1377.5,1395,1375,1368.5,1425,1400,1400,1400,1400,1395,1400,1400,1395,1395,1425,1449,1450,1450,1450,1485,1450,1449,1450,1450,1487,1495,1500,1495,1500,1495,1550,1550,1550,1500,1500,1495,1550,1575,1600,1662.5,1676.5,1695,1662,1695,1695,1670,1670,1665,1650,1686,1700,1717.5,1750,1795,1799,1795,1795,1775,1775,1775,1757,1781.5,1800,1805.5
"Essex County","NJ","New York-Newark-Jersey City","34","013",73,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1472.5,1300,1287.5,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1337,1300,1300,1312.5,1300,1300,1325,1300,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1350,1350,1350,1400,1350,1350,1350,1350,1395,1400,1400,1400,1435,1400,1400,1375,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650
